name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
Kim Yong Hwan,27,66,Korea Republic,Sangju Sangmu FC,RB,https://cdn.sofifa.com/players/221/647/20_120.png,https://cdn.sofifa.com/flags/kr.png,67,"5'9""",69,148,21.9,Right,650000.0,1000.0,1655,375,51,50,84,64,68,64,11
Y. Barnawi,26,64,Saudi Arabia,Al Taawoun,RB,https://cdn.sofifa.com/players/221/648/20_120.png,https://cdn.sofifa.com/flags/sa.png,65,"5'9""",69,168,24.8,Right,450000.0,5000.0,1628,355,51,56,72,69,63,65,10
Ahn Yong Woo,28,66,Korea Republic,Sagan Tosu,RM,https://cdn.sofifa.com/players/221/651/20_120.png,https://cdn.sofifa.com/flags/kr.png,66,"5'10""",70,152,21.8,Right,650000.0,2000.0,1691,363,63,66,75,71,59,44,14
T. Akindele,28,67,Canada,Orlando City SC,ST,https://cdn.sofifa.com/players/221/657/20_120.png,https://cdn.sofifa.com/flags/ca.png,67,"6'1""",73,174,23.0,Right,800000.0,3000.0,1620,359,66,51,77,75,64,26,12
V. Lindelöf,25,80,Sweden,Manchester United,CDM,https://cdn.sofifa.com/players/221/660/20_120.png,https://cdn.sofifa.com/flags/se.png,84,"6'2""",74,176,22.6,Right,17000000.0,100000.0,1970,416,68,74,72,78,80,90,11
S. Skrabb,25,65,Finland,Brescia,LM,https://cdn.sofifa.com/players/221/662/20_120.png,https://cdn.sofifa.com/flags/fi.png,67,"5'9""",69,165,24.4,Left,675000.0,9000.0,1870,389,71,66,80,78,68,59,15
W. Cartagena,25,65,Peru,Godoy Cruz,CDM,https://cdn.sofifa.com/players/221/664/20_120.png,https://cdn.sofifa.com/flags/pe.png,70,"5'11""",71,170,23.7,Right,650000.0,3000.0,1741,374,57,63,71,76,67,66,13
R. Lindkvist,30,65,Sweden,AIK,LB,https://cdn.sofifa.com/players/221/665/20_120.png,https://cdn.sofifa.com/flags/se.png,65,"6'0""",72,163,22.1,Left,425000.0,2000.0,1804,393,65,64,81,71,66,63,15
Lee Jae Sung,27,74,Korea Republic,Holstein Kiel,CAM,https://cdn.sofifa.com/players/221/671/20_120.png,https://cdn.sofifa.com/flags/kr.png,74,"5'11""",71,154,21.5,Left,6000000.0,20000.0,1882,400,75,74,81,72,75,51,11
N. Hagglund,27,65,United States,FC Cincinnati,CB,https://cdn.sofifa.com/players/221/680/20_120.png,https://cdn.sofifa.com/flags/us.png,66,"6'1""",73,192,25.3,Right,550000.0,2000.0,1513,316,53,50,54,65,61,68,13
B. Sweat,28,67,United States,Inter Miami,LB,https://cdn.sofifa.com/players/221/684/20_120.png,https://cdn.sofifa.com/flags/us.png,67,"6'2""",74,174,22.3,Left,650000.0,3000.0,1776,376,62,65,70,68,73,72,13
C. Bishop,23,65,England,Accrington Stanley,ST,https://cdn.sofifa.com/players/221/692/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,71,"6'0""",72,159,21.6,Right,750000.0,2000.0,1618,347,64,53,73,76,63,27,13
G. Donsah,24,70,Ghana,Bologna,CM,https://cdn.sofifa.com/players/221/695/20_120.png,https://cdn.sofifa.com/flags/gh.png,76,"5'9""",69,176,26.0,Right,2400000.0,15000.0,1982,415,71,74,77,84,77,75,11
T. McNamara,29,64,United States,New England Revolution,CAM,https://cdn.sofifa.com/players/221/696/20_120.png,https://cdn.sofifa.com/flags/us.png,64,"5'9""",69,170,25.1,Right,450000.0,2000.0,1707,356,62,71,66,72,68,43,13
O. Watkins,24,76,England,Aston Villa,ST,https://cdn.sofifa.com/players/221/697/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,81,"5'11""",71,154,21.5,Right,10500000.0,49000.0,1919,411,81,68,84,85,69,44,13
No Dong Geon,28,69,Korea Republic,Suwon Samsung Bluewings,GK,https://cdn.sofifa.com/players/221/700/20_120.png,https://cdn.sofifa.com/flags/kr.png,72,"6'3""",75,194,24.2,Right,950000.0,2000.0,1156,383,21,22,50,49,27,16,77
Gabriel Boschilia,23,75,Brazil,AS Monaco,CAM,https://cdn.sofifa.com/players/221/701/20_120.png,https://cdn.sofifa.com/flags/br.png,79,"5'8""",68,139,21.1,Left,8500000.0,30000.0,1874,388,76,82,79,72,65,54,10
Ewandro,22,70,Brazil,FK Austria Wien,LW,https://cdn.sofifa.com/players/221/702/19_120.png,https://cdn.sofifa.com/flags/br.png,79,"5'9""",69,148,21.9,Left,2700000.0,9000.0,1692,360,72,66,81,62,59,35,13
K. Dempsey,24,63,England,Gillingham,RM,https://cdn.sofifa.com/players/221/705/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,68,"5'10""",70,165,23.7,Right,475000.0,2000.0,1716,365,64,69,73,71,67,42,12
T. Thompson,24,67,United States,San Jose Earthquakes,RM,https://cdn.sofifa.com/players/221/709/20_120.png,https://cdn.sofifa.com/flags/us.png,70,"5'7""",67,157,24.6,Right,850000.0,2000.0,1780,380,64,66,75,65,73,67,12
C. Duvall,28,66,United States,Portland Timbers,RB,https://cdn.sofifa.com/players/221/711/20_120.png,https://cdn.sofifa.com/flags/us.png,66,"5'10""",70,159,22.8,Right,550000.0,3000.0,1706,370,60,56,75,70,66,69,10
D. Lovitz,28,68,United States,Nashville SC,LB,https://cdn.sofifa.com/players/221/713/20_120.png,https://cdn.sofifa.com/flags/us.png,68,"5'10""",70,165,23.7,Left,775000.0,3000.0,1859,391,65,66,76,75,74,72,13
A. Morelos,24,75,Colombia,Rangers FC,ST,https://cdn.sofifa.com/players/221/714/20_120.png,https://cdn.sofifa.com/flags/co.png,82,"5'10""",70,174,25.0,Right,9500000.0,44000.0,1879,414,75,63,80,87,77,39,12
J. Pereira,27,67,Colombia,Millonarios FC,RM,https://cdn.sofifa.com/players/221/736/20_120.png,https://cdn.sofifa.com/flags/co.png,67,"6'0""",72,165,22.4,Right,800000.0,2000.0,1765,392,65,59,75,75,71,61,10
E. Crivelli,25,75,France,Medipol Başakşehir FK,ST,https://cdn.sofifa.com/players/221/740/20_120.png,https://cdn.sofifa.com/flags/fr.png,79,"6'0""",72,174,23.6,Right,8500000.0,35000.0,1776,373,79,65,62,86,75,26,12
Hélder Costa,26,73,Portugal,Leeds United,RM,https://cdn.sofifa.com/players/221/743/20_120.png,https://cdn.sofifa.com/flags/pt.png,74,"5'10""",70,170,24.4,Left,4700000.0,66000.0,1768,380,69,75,87,66,65,30,11
André Geraldes,29,74,Portugal,Sporting CP,RB,https://cdn.sofifa.com/players/221/750/20_120.png,https://cdn.sofifa.com/flags/pt.png,74,"5'11""",71,154,21.5,Right,4600000.0,12000.0,1827,395,62,61,79,72,73,79,10
M. Sobottka,26,71,Germany,Fortuna Düsseldorf,CDM,https://cdn.sofifa.com/players/221/753/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'1""",73,165,21.8,Right,2600000.0,16000.0,1821,393,65,61,70,77,71,78,13
Lee Gwang Hyeok,24,67,Korea Republic,Pohang Steelers,LM,https://cdn.sofifa.com/players/221/756/20_120.png,https://cdn.sofifa.com/flags/kr.png,70,"5'7""",67,132,20.7,Left,975000.0,3000.0,1721,361,65,64,90,67,60,38,11
K. Choi,25,64,Korea Republic,Karlsruher SC,CAM,https://cdn.sofifa.com/players/221/767/20_120.png,https://cdn.sofifa.com/flags/kr.png,67,"5'9""",69,157,23.2,Right,575000.0,3000.0,1572,334,64,58,80,64,53,30,11
Fernando Karanga,29,71,Brazil,Henan Jianye FC,ST,https://cdn.sofifa.com/players/221/774/20_120.png,https://cdn.sofifa.com/flags/br.png,71,"6'2""",74,161,20.7,Right,2400000.0,11000.0,1646,351,72,58,61,80,67,27,11
Gwon Wan Gyu,28,66,Korea Republic,Pohang Steelers,RB,https://cdn.sofifa.com/players/221/789/20_120.png,https://cdn.sofifa.com/flags/kr.png,66,"6'0""",72,168,22.8,Right,550000.0,3000.0,1638,358,51,51,81,60,67,67,12
R. Kurzawa,27,70,Poland,Amiens SC,LM,https://cdn.sofifa.com/players/221/791/20_120.png,https://cdn.sofifa.com/flags/pl.png,70,"6'0""",72,161,21.8,Left,1900000.0,4000.0,1859,388,72,73,70,75,70,69,11
P. Twumasi,26,71,Ghana,Hannover 96,LM,https://cdn.sofifa.com/players/221/793/20_120.png,https://cdn.sofifa.com/flags/gh.png,72,"5'9""",69,148,21.9,Right,2800000.0,17000.0,1723,370,71,64,80,71,61,31,16
Wescley,26,68,Brazil,Vissel Kobe,CAM,https://cdn.sofifa.com/players/221/794/19_120.png,https://cdn.sofifa.com/flags/br.png,68,"5'8""",68,152,23.1,Left,950000.0,4000.0,1732,365,66,69,82,73,60,36,12
E. Thommy,25,75,Germany,VfB Stuttgart,LM,https://cdn.sofifa.com/players/221/797/20_120.png,https://cdn.sofifa.com/flags/de.png,76,"5'9""",69,154,22.7,Right,8000000.0,22000.0,1830,384,76,77,86,71,62,35,12
Zhang Xizhe,29,70,China PR,China PR,CAM,https://cdn.sofifa.com/players/221/820/20_120.png,https://cdn.sofifa.com/flags/cn.png,70,"5'11""",71,152,21.2,Right,1700000.0,11000.0,1846,381,70,74,77,68,77,48,15
Piao Cheng,30,67,China PR,Beijing Sinobo Guoan FC,CM,https://cdn.sofifa.com/players/221/824/20_120.png,https://cdn.sofifa.com/flags/cn.png,67,"5'9""",69,152,22.4,Right,700000.0,7000.0,1859,392,68,71,76,73,74,66,11
T. Dierßen,22,62,Germany,Hannover 96,RW,https://cdn.sofifa.com/players/221/827/19_120.png,https://cdn.sofifa.com/flags/de.png,70,"5'8""",68,141,21.4,Right,450000.0,5000.0,1641,335,60,63,78,60,61,47,14
L. Olaza,25,77,Uruguay,RC Celta,LB,https://cdn.sofifa.com/players/221/832/20_120.png,https://cdn.sofifa.com/flags/uy.png,80,"5'9""",69,150,22.1,Left,10000000.0,21000.0,2093,438,78,78,79,82,85,83,12
M. Jojić,28,70,Serbia,Medipol Başakşehir FK,CAM,https://cdn.sofifa.com/players/221/838/20_120.png,https://cdn.sofifa.com/flags/rs.png,70,"5'10""",70,174,25.0,Right,1800000.0,20000.0,1964,412,80,78,75,80,78,58,11
A. Armstrong,23,73,England,Blackburn Rovers,ST,https://cdn.sofifa.com/players/221/841/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,81,"5'6""",66,152,24.5,Right,6000000.0,33000.0,1933,408,76,70,92,83,78,30,12
Shao Puliang,30,62,China PR,Shijiazhuang Ever Bright F.C.,GK,https://cdn.sofifa.com/players/221/844/20_120.png,https://cdn.sofifa.com/flags/cn.png,62,"6'2""",74,176,22.6,Right,200000.0,1000.0,1091,338,23,24,49,38,24,25,69
Han Rongze,27,61,China PR,Shandong Luneng TaiShan FC,GK,https://cdn.sofifa.com/players/221/845/20_120.png,https://cdn.sofifa.com/flags/cn.png,65,"6'3""",75,187,23.4,Left,230000.0,2000.0,1134,345,19,22,51,45,34,19,69
Wang Tong,27,65,China PR,Shandong Luneng TaiShan FC,RB,https://cdn.sofifa.com/players/221/846/20_120.png,https://cdn.sofifa.com/flags/cn.png,65,"5'10""",70,157,22.5,Right,475000.0,4000.0,1693,372,67,54,76,64,63,66,11
Lee Ju Yong,27,63,Korea Republic,Jeonbuk Hyundai Motors,LB,https://cdn.sofifa.com/players/221/859/20_120.png,https://cdn.sofifa.com/flags/kr.png,63,"5'11""",71,172,24.0,Left,325000.0,2000.0,1745,379,65,59,76,68,68,62,13
C. Gruezo,25,72,Ecuador,FC Augsburg,CDM,https://cdn.sofifa.com/players/221/860/20_120.png,https://cdn.sofifa.com/flags/ec.png,79,"5'7""",67,148,23.2,Right,3900000.0,17000.0,1797,379,57,62,75,71,75,77,12
A. Gomaa,24,71,Egypt,Egypt,LB,https://cdn.sofifa.com/players/221/865/20_120.png,https://cdn.sofifa.com/flags/eg.png,75,"5'6""",66,141,22.8,Left,0.0,0.0,1917,409,64,66,86,78,73,71,14
P. Seguin,25,71,Germany,SpVgg Greuther Fürth,CDM,https://cdn.sofifa.com/players/221/885/20_120.png,https://cdn.sofifa.com/flags/de.png,75,"6'1""",73,174,23.0,Right,2800000.0,6000.0,1797,389,65,61,71,77,69,74,12
J. Fulton,26,71,Scotland,Swansea City,CDM,https://cdn.sofifa.com/players/221/890/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,75,"6'0""",72,172,23.3,Right,2700000.0,17000.0,1801,392,66,60,71,71,75,77,10
A. Koryan,22,64,Russia,Lokomotiv Moscow,RM,https://cdn.sofifa.com/players/221/895/18_120.png,https://cdn.sofifa.com/flags/ru.png,72,"5'7""",67,134,21.0,Right,675000.0,10000.0,1624,342,64,63,84,65,61,20,11
D. Avdijaj,22,68,Kosovo,Heart of Midlothian,CAM,https://cdn.sofifa.com/players/221/896/20_120.png,https://cdn.sofifa.com/flags/xk.png,73,"5'8""",68,154,23.4,Right,1200000.0,3000.0,1726,358,68,70,80,72,67,22,12
C. Donaldson,25,65,Scotland,Ross County FC,CB,https://cdn.sofifa.com/players/221/906/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,71,"6'2""",74,183,23.5,Right,650000.0,2000.0,1426,310,45,42,61,62,48,73,13
B. Ould-Chikh,22,64,Morocco,ADO Den Haag,CAM,https://cdn.sofifa.com/players/221/907/20_120.png,https://cdn.sofifa.com/flags/ma.png,68,"5'7""",67,132,20.7,Left,600000.0,2000.0,1573,331,61,66,76,64,54,28,10
L. Morgan,23,68,Scotland,Inter Miami,RM,https://cdn.sofifa.com/players/221/908/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,74,"5'10""",70,165,23.7,Right,1200000.0,3000.0,1774,391,64,68,80,71,64,57,10
J. Staněk,24,66,Czech Republic,Viktoria Plzeň,GK,https://cdn.sofifa.com/players/221/909/20_120.png,https://cdn.sofifa.com/flags/cz.png,74,"6'4""",76,185,22.5,Right,725000.0,500.0,1059,371,19,21,44,44,23,16,74
Kang Hyeon Mu,25,70,Korea Republic,Pohang Steelers,GK,https://cdn.sofifa.com/players/221/912/20_120.png,https://cdn.sofifa.com/flags/kr.png,74,"6'1""",73,172,22.7,Right,1700000.0,4000.0,1146,386,20,19,53,38,36,21,77
A. Zeneli,25,74,Kosovo,Stade de Reims,CAM,https://cdn.sofifa.com/players/221/919/20_120.png,https://cdn.sofifa.com/flags/xk.png,77,"5'9""",69,159,23.5,Right,7000000.0,21000.0,1824,395,73,76,85,67,72,32,11
Vigaray,25,74,Spain,Real Zaragoza,RB,https://cdn.sofifa.com/players/221/923/20_120.png,https://cdn.sofifa.com/flags/es.png,77,"6'0""",72,154,20.9,Right,6000000.0,9000.0,1835,400,67,62,76,70,73,80,11
K. Fisker,31,67,Denmark,Brøndby IF,LM,https://cdn.sofifa.com/players/221/924/20_120.png,https://cdn.sofifa.com/flags/dk.png,67,"5'7""",67,157,24.6,Left,650000.0,7000.0,1853,391,65,72,79,82,72,51,11
P. Žulj,27,71,Austria,RSC Anderlecht,CM,https://cdn.sofifa.com/players/221/931/20_120.png,https://cdn.sofifa.com/flags/at.png,72,"6'1""",73,176,23.2,Left,2700000.0,14000.0,1926,398,76,76,64,76,79,73,13
S. Scougall,26,65,Scotland,Carlisle United,LM,https://cdn.sofifa.com/players/221/934/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,66,"5'7""",67,126,19.7,Left,625000.0,4000.0,1753,383,66,61,79,73,71,48,10
P. Michorl,25,73,Austria,LASK Linz,CM,https://cdn.sofifa.com/players/221/944/20_120.png,https://cdn.sofifa.com/flags/at.png,77,"5'9""",69,157,23.2,Left,5000000.0,21000.0,1988,412,76,79,75,79,78,69,12
F. Mladenović,28,71,Serbia,Legia Warszawa,LB,https://cdn.sofifa.com/players/221/969/20_120.png,https://cdn.sofifa.com/flags/rs.png,71,"5'11""",71,143,19.9,Left,2000000.0,8000.0,1916,411,68,73,81,76,71,70,13
P. Roberts,23,73,England,Manchester City,CAM,https://cdn.sofifa.com/players/221/982/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,81,"5'7""",67,146,22.9,Left,6000000.0,71000.0,1687,358,69,71,86,59,63,27,10
M. Sánchez,20,65,Argentina,Club Atlético Lanús,CAM,https://cdn.sofifa.com/players/221/983/18_120.png,https://cdn.sofifa.com/flags/ar.png,79,"5'9""",69,159,23.5,Right,1200000.0,4000.0,1651,361,59,63,77,68,57,50,11
J. Hardeveld,25,64,Netherlands,Heracles Almelo,CB,https://cdn.sofifa.com/players/221/986/20_120.png,https://cdn.sofifa.com/flags/nl.png,68,"6'0""",72,168,22.8,Left,500000.0,2000.0,1667,347,56,64,64,64,67,71,11
F. Aliti,26,63,Kosovo,Kalmar FF,CB,https://cdn.sofifa.com/players/221/989/20_120.png,https://cdn.sofifa.com/flags/xk.png,68,"6'1""",73,170,22.4,Left,425000.0,950.0,1526,333,52,43,69,66,59,62,11
H. Lozano,24,80,Mexico,Napoli,CAM,https://cdn.sofifa.com/players/221/992/20_120.png,https://cdn.sofifa.com/flags/mx.png,83,"5'9""",69,154,22.7,Right,19000000.0,66000.0,1993,425,80,77,92,78,78,39,13
Núrio Fortuna,25,75,Angola,KAA Gent,LWB,https://cdn.sofifa.com/players/221/994/20_120.png,https://cdn.sofifa.com/flags/ao.png,78,"5'10""",70,161,23.1,Left,7500000.0,19000.0,1983,428,72,67,83,85,77,78,10
L. Di Plácido,26,72,Argentina,Club Atlético Lanús,RWB,https://cdn.sofifa.com/players/222/022/20_120.png,https://cdn.sofifa.com/flags/ar.png,75,"5'9""",69,159,23.5,Right,3400000.0,13000.0,1919,419,66,67,83,80,72,75,12
T. Casali,24,63,Austria,SCR Altach,GK,https://cdn.sofifa.com/players/222/024/20_120.png,https://cdn.sofifa.com/flags/at.png,68,"6'3""",75,181,22.6,Right,375000.0,2000.0,907,338,15,14,38,38,18,12,70
J. Weigl,24,79,Germany,SL Benfica,CDM,https://cdn.sofifa.com/players/222/028/20_120.png,https://cdn.sofifa.com/flags/de.png,82,"6'1""",73,159,21.0,Right,14500000.0,13000.0,1916,400,70,72,73,70,78,84,12
T. Mokeke,29,67,South Africa,South Africa,CDM,https://cdn.sofifa.com/players/222/031/20_120.png,https://cdn.sofifa.com/flags/za.png,67,"5'9""",69,152,22.4,Left,0.0,0.0,1733,372,66,61,74,64,61,73,14
E. Agüero,25,61,Argentina,River Plate Asunción,CDM,https://cdn.sofifa.com/players/222/040/20_120.png,https://cdn.sofifa.com/flags/ar.png,65,"5'9""",69,161,23.8,Right,325000.0,500.0,1686,359,56,57,64,72,72,66,15
L. Boyé,24,69,Argentina,Elche CF,ST,https://cdn.sofifa.com/players/222/041/20_120.png,https://cdn.sofifa.com/flags/ar.png,74,"6'0""",72,174,23.6,Right,1400000.0,9000.0,1809,396,73,67,75,75,71,48,12
C. Halkett,24,71,Scotland,Heart of Midlothian,CB,https://cdn.sofifa.com/players/222/045/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,78,"6'0""",72,165,22.4,Right,3000000.0,5000.0,1763,370,64,61,66,75,70,73,11
Lee Myung Jae,26,65,Korea Republic,Sangju Sangmu FC,LM,https://cdn.sofifa.com/players/222/052/20_120.png,https://cdn.sofifa.com/flags/kr.png,67,"6'0""",72,150,20.3,Left,575000.0,1000.0,1658,361,56,54,75,63,67,63,14
Mosquito,21,67,Brazil,Arsenal de Sarandí,ST,https://cdn.sofifa.com/players/222/059/18_120.png,https://cdn.sofifa.com/flags/br.png,81,"5'9""",69,154,22.7,Right,1700000.0,6000.0,1610,348,63,55,80,70,62,23,13
Nathan,23,71,Brazil,Chelsea,CAM,https://cdn.sofifa.com/players/222/060/20_120.png,https://cdn.sofifa.com/flags/br.png,76,"5'10""",70,157,22.5,Right,3200000.0,45000.0,1708,369,66,78,80,72,54,25,12
M. Locatelli,22,78,Italy,Sassuolo,CDM,https://cdn.sofifa.com/players/222/077/20_120.png,https://cdn.sofifa.com/flags/it.png,84,"5'11""",71,154,21.5,Right,13000000.0,27000.0,1983,416,77,76,66,78,81,84,13
B. Jamieson,21,64,United States,LA Galaxy,RW,https://cdn.sofifa.com/players/222/078/19_120.png,https://cdn.sofifa.com/flags/us.png,74,"6'3""",75,165,20.6,Right,725000.0,2000.0,1615,353,64,53,80,67,61,31,13
J. Onomah,23,67,England,Fulham,CAM,https://cdn.sofifa.com/players/222/079/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,76,"6'1""",73,154,20.3,Right,1200000.0,24000.0,1771,388,68,67,76,70,65,59,11
N. Sandberg,25,66,Norway,FK Haugesund,LM,https://cdn.sofifa.com/players/222/081/20_120.png,https://cdn.sofifa.com/flags/no.png,68,"6'0""",72,161,21.8,Left,775000.0,2000.0,1807,379,69,68,73,73,72,55,12
T. Golley,29,61,Germany,1. FC Saarbrücken,RM,https://cdn.sofifa.com/players/222/087/20_120.png,https://cdn.sofifa.com/flags/de.png,61,"6'0""",72,163,22.1,Right,250000.0,1000.0,1551,337,62,57,73,64,59,32,9
C. Burton,23,59,England,Cambridge United,GK,https://cdn.sofifa.com/players/222/095/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,65,"6'2""",74,176,22.6,Right,160000.0,1000.0,1063,343,19,19,51,44,27,14,68
H. Lewis,22,62,England,Southampton,GK,https://cdn.sofifa.com/players/222/096/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,74,"6'3""",75,170,21.2,Right,425000.0,5000.0,1055,336,20,20,44,43,26,19,68
T. Adarabioyo,22,70,England,Manchester City,CB,https://cdn.sofifa.com/players/222/104/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,81,"6'4""",76,172,20.9,Right,2800000.0,40000.0,1546,344,53,49,64,64,56,76,12
C. Cadden,23,67,Scotland,Columbus Crew SC,RM,https://cdn.sofifa.com/players/222/109/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,74,"6'0""",72,168,22.8,Right,950000.0,2000.0,1838,401,68,64,76,78,68,66,12
D. Ramírez,24,67,Mexico,Club León,RM,https://cdn.sofifa.com/players/222/116/20_120.png,https://cdn.sofifa.com/flags/mx.png,73,"5'5""",65,148,24.6,Right,1000000.0,7000.0,1681,372,65,60,83,69,59,41,10
Zhang Chenglin,33,61,China PR,Wuhan Zall,CB,https://cdn.sofifa.com/players/222/118/20_120.png,https://cdn.sofifa.com/flags/cn.png,61,"6'0""",72,168,22.8,Right,120000.0,2000.0,1552,334,59,50,66,60,55,67,13
A. Long,27,75,United States,New York Red Bulls,CB,https://cdn.sofifa.com/players/222/123/20_120.png,https://cdn.sofifa.com/flags/us.png,78,"6'1""",73,190,25.1,Right,7000000.0,8000.0,1776,390,59,55,76,74,70,82,12
A. Koselev,26,69,Moldova,Fortuna Sittard,GK,https://cdn.sofifa.com/players/222/129/20_120.png,https://cdn.sofifa.com/flags/md.png,71,"6'7""",79,198,22.3,Right,925000.0,5000.0,961,362,12,14,38,40,24,14,75
T. Hamed,31,76,Egypt,Egypt,CDM,https://cdn.sofifa.com/players/222/134/20_120.png,https://cdn.sofifa.com/flags/eg.png,76,"5'7""",67,148,23.2,Right,0.0,0.0,1968,411,69,70,72,79,82,83,15
O. Duda,25,75,Slovakia,1. FC Köln,CAM,https://cdn.sofifa.com/players/222/148/20_120.png,https://cdn.sofifa.com/flags/sk.png,79,"5'11""",71,165,23.0,Right,8500000.0,24000.0,1962,407,77,81,77,77,70,64,15
J. Bree,22,67,England,Luton Town,RB,https://cdn.sofifa.com/players/222/156/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,76,"5'10""",70,163,23.4,Right,1100000.0,4000.0,1645,359,60,55,71,64,60,71,12
Y. Koné,24,76,Mali,Elche CF,LB,https://cdn.sofifa.com/players/222/160/20_120.png,https://cdn.sofifa.com/flags/ml.png,81,"5'9""",69,157,23.2,Left,9000000.0,16000.0,1891,414,64,65,84,71,75,78,13
E. Hansson,22,69,Sweden,Fortuna Sittard,RM,https://cdn.sofifa.com/players/222/165/20_120.png,https://cdn.sofifa.com/flags/se.png,77,"5'8""",68,141,21.4,Right,1500000.0,6000.0,1674,359,62,68,83,65,58,40,11
L. Salvesen,24,64,Norway,Strømsgodset IF,ST,https://cdn.sofifa.com/players/222/168/20_120.png,https://cdn.sofifa.com/flags/no.png,70,"6'1""",73,181,23.9,Left,625000.0,1000.0,1613,342,62,55,72,81,60,24,13
Liu Weiguo,28,57,China PR,Guangzhou Evergrande Taobao FC,GK,https://cdn.sofifa.com/players/222/176/20_120.png,https://cdn.sofifa.com/flags/cn.png,60,"6'5""",77,187,22.2,Right,90000.0,3000.0,1079,333,17,20,52,48,25,19,64
Zhou Tong,30,61,China PR,Wuhan Zall,LM,https://cdn.sofifa.com/players/222/188/20_120.png,https://cdn.sofifa.com/flags/cn.png,61,"5'7""",67,146,22.9,Right,240000.0,2000.0,1614,349,58,56,75,57,65,57,13
Sun Bo,29,59,China PR,Dalian YiFang FC,RM,https://cdn.sofifa.com/players/222/191/20_120.png,https://cdn.sofifa.com/flags/cn.png,59,"5'10""",70,161,23.1,Right,150000.0,3000.0,1606,349,61,57,72,65,62,45,12
Liu Jiashen,28,53,China PR,Qingdao Huanghai F.C.,CB,https://cdn.sofifa.com/players/222/200/20_120.png,https://cdn.sofifa.com/flags/cn.png,55,"6'3""",75,176,22.0,Right,60000.0,2000.0,1176,256,31,26,51,59,44,63,12
Cao Yunding,30,72,China PR,Shanghai Greenland Shenhua FC,LM,https://cdn.sofifa.com/players/222/204/20_120.png,https://cdn.sofifa.com/flags/cn.png,72,"5'8""",68,154,23.4,Right,2900000.0,13000.0,1837,389,74,71,83,75,71,33,13
J. Correa,26,64,France,FC Chambly Oise,RM,https://cdn.sofifa.com/players/222/206/20_120.png,https://cdn.sofifa.com/flags/fr.png,66,"5'7""",67,150,23.5,Right,550000.0,2000.0,1658,353,66,62,86,68,58,27,12
P. Strand,25,65,Norway,SK Brann,RM,https://cdn.sofifa.com/players/222/215/20_120.png,https://cdn.sofifa.com/flags/no.png,68,"5'9""",69,157,23.2,Right,675000.0,2000.0,1897,408,64,70,84,81,72,65,11
